date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2019-11-27,0.4165735625299744,1.2635528131292106,1.8159130220472612,1.2462087254299117,1.771331963791749,1.094178267546898,1.4906652248611423,1.2509714864440231,1.8224988026802698
2019-11-29,-0.4019286229989053,1.1863334716245961,1.7164324839532534,1.1552285644642177,1.6721480740623407,1.0589576782039893,1.449982945388828,1.1899212195095572,1.7275389438562558
2019-12-02,-0.8668483693963605,1.1727981813862538,1.699175790362817,1.1648332314560812,1.6970003458977565,1.0428953840676083,1.4166331969638981,1.1643361287331382,1.7012339161790249
2019-12-03,-0.6660225258045148,1.227387502517782,1.7687450171403654,1.2663671011745035,1.812993711359644,1.1710838890030235,1.639026129412846,1.1867144388476922,1.75715089480012
2019-12-04,0.6303657608769992,1.548011893369591,2.2206039397494592,1.5924200410956117,2.230890173049678,1.630806692114893,2.3561418638370712,1.5139099471999682,2.218915420059948
2019-12-05,0.149912692663027,1.6259439199172023,2.3627138639057903,1.726011815892635,2.4445371984904987,1.7607738880735937,2.5773512822213127,1.546031181795435,2.341528614962536
2019-12-06,0.9094246030426012,1.5805200457342978,2.3292216011566556,1.7145874927268883,2.4821547688936962,1.6307104653698405,2.3869318536628112,1.481296418957512,2.294083779843827
2019-12-09,-0.3167833684474369,1.4302911601026516,2.1454914921039907,1.5010549801535888,2.243324273609105,1.496054051462854,2.2232517891309667,1.3653301177962889,2.1210344532959327
2019-12-10,-0.1097536168984129,1.5860839434649792,2.3751720336271096,1.6780437352222537,2.5062104518325468,1.4467285197859285,2.0949252717676266,1.5056362900737157,2.3410155037080407
2019-12-11,0.290393752935077,1.499017810517388,2.2719477232842396,1.6257666208290613,2.4543401012534756,1.4246816470374375,2.092489087385593,1.410170504504569,2.2287229360910414
2019-12-12,0.8538667375555057,1.3810400207497333,2.1223264864918217,1.4966014821909268,2.2958108980843077,1.3421620654317026,1.988916549788947,1.3149763338764102,2.0868461154751285
2019-12-13,0.0072579150214686,1.2889154471719504,1.994054307170664,1.3861335289733907,2.1638877284332327,1.2615730661121585,1.877675733325911,1.2419355292901033,1.963418908974264
2019-12-16,0.7122360942542787,1.4584533499217784,2.2182776206623953,1.5601767974530463,2.4001721520117116,1.2535952096364518,1.79109455836815,1.394878440870166,2.1813775597369967
2019-12-17,0.0335236028460926,1.334678600998491,2.059439125214212,1.3976350565839566,2.1833669454090514,1.185726014841548,1.7166620453277865,1.300953737029885,2.0373026703824575
2019-12-18,-0.0432393640522742,1.4061336112458065,2.1425774456247244,1.4966113484747372,2.310573453268709,1.174478108160886,1.6448506828731948,1.338860252996479,2.104198058889132
2019-12-19,0.4449378821864254,1.291680978061765,1.980761410955512,1.3358081957454255,2.079397359595034,1.1205581573371315,1.5807533806952105,1.257262754920032,1.959147815577009
2019-12-20,0.4932595804334098,1.2086870377002228,1.8585526216863841,1.2384827755622247,1.9317573428460026,1.0841701663132002,1.5450824071371492,1.1965699557147165,1.848212203816779
2019-12-23,0.086576871429851,1.198074511182024,1.8276161298734446,1.2455221899762112,1.9377568587206473,1.064760147573703,1.499093664245359,1.1731141539785257,1.8072026243242676
2019-12-24,-0.019546730246814,1.2073695456764664,1.827515511407843,1.27252791403483,1.9722314013101472,1.0538693930407692,1.4628540962089973,1.1669571081837802,1.7960271527744032
2019-12-26,0.5115062410053991,1.1338632551084564,1.7239120776573473,1.1341159775891787,1.7814824311186612,1.0223218119840487,1.4338995647801875,1.1290083378766897,1.7127219926455217
2019-12-27,0.003398413965793,1.082639989985973,1.6278586631625407,1.0638128439765238,1.6500711042638454,1.0017766100388623,1.4086507198868736,1.1021756952773736,1.6319758491926708
2019-12-30,-0.5797596079349905,1.1317921247357536,1.6854278497677548,1.1362117234896723,1.7425738628081782,1.0065375510906187,1.391133961526512,1.123642216010571,1.6745190329011792
2019-12-31,0.2941690644190718,1.0789600956285366,1.609025300110294,1.0571305051449955,1.6221115226446925,0.9854295979427191,1.377030676336093,1.097846358145675,1.6168405693315555
2020-01-02,0.8343895362316707,1.260065677502915,1.8499367688535664,1.273869582514582,1.881984214644864,1.2666331936972859,1.8356323322415464,1.2292318371613096,1.8408522828831355
2020-01-03,-0.7084909364954552,1.1957348095088216,1.756715240648204,1.2067156005434674,1.7980840844822923,1.2008812306037553,1.735512689491264,1.1800061624741036,1.7515769816329536
2020-01-06,0.3527145194272564,1.380561453812487,2.0180922692020586,1.412205677899992,2.0722142214308623,1.2039493722116437,1.6660779183850813,1.336758374554059,2.001745041534628
2020-01-07,-0.280717508459484,1.53505171179131,2.243231514578171,1.6113363168971335,2.337249354693174,1.513930095563951,2.168106646262258,1.4518626706757556,2.208303018596622
2020-01-08,0.4890473485641129,1.419564480585129,2.115903137010104,1.4978339538137104,2.237332374210585,1.4021666965038049,2.0350679357447548,1.3492909833852391,2.079820022665622
2020-01-09,0.6633214116906491,1.3609301771556663,2.049215101646097,1.4701737303725502,2.2126946416938345,1.3775538680301314,2.031278068471463,1.2835370271918367,2.0033196533244015
2020-01-10,-0.2859262487504901,1.3245365718483313,1.9942478555967558,1.446403185507948,2.1925270939363197,1.3006894577928974,1.9012457221952732,1.2426444855374517,1.9410672044851707
2020-01-13,0.6951994045933256,1.3705965042059571,2.0629056178747023,1.5080148740925947,2.294752289907757,1.2591217961477905,1.806811884184839,1.2692923887760343,1.9946189342266623
2020-01-14,-0.151568083689572,1.3246139987159289,1.9891964928648111,1.4791348521895809,2.2421637595985917,1.2654489922587537,1.8302595355716067,1.2246803648732663,1.9196943161366258
2020-01-15,0.1868450243687962,1.3867128204813082,2.0813053986874404,1.548745248298633,2.357893528516901,1.23357099359117,1.752500221164851,1.2759625703340292,2.0035412726243558
2020-01-16,0.8331747422232019,1.300218062854241,1.971296176577154,1.452822811079851,2.2366730165203044,1.197478233338422,1.7270182887862244,1.2132538195528395,1.9008706360208667
2020-01-17,0.3854723247485144,1.209877900412512,1.8533644894755936,1.3036432791735375,2.0615408547965792,1.1375057264736916,1.6572211018971443,1.1620245843508454,1.8033461942753553
2020-01-21,-0.2655500369585384,1.3860162513183059,2.093611198347667,1.4819199675151449,2.3018107069333227,1.1578243336235383,1.6138413351931948,1.3189969690438998,2.0385428560837435
2020-01-22,0.0289034296681074,1.3112087711035398,1.987421298531344,1.4076997636200228,2.2044086674292616,1.1153343692255346,1.5484540147181751,1.2526805733215303,1.9353920891080794
2020-01-23,0.114032619335824,1.2746501496096032,1.9435706207408274,1.393613975617027,2.184428258794166,1.1478428367461437,1.6326607685319847,1.2073628363966444,1.88356490003992
2020-01-24,-0.9083289426193788,1.1866706041713595,1.806921109638409,1.2528183331774776,1.9651924624664763,1.0976130474607366,1.568999593751348,1.160706262441812,1.777077083013589
2020-01-27,-1.5855752356844035,1.1178785187622353,1.7148344094551384,1.1136741242476518,1.792284497937362,1.0568345531856171,1.5308763687215168,1.127072188912522,1.7114044163544555
2020-01-28,1.0003383500352516,1.5112812070881625,2.242235821477666,1.5063359188821952,2.2662204866855453,1.613997304657106,2.382858487224538,1.5214937896548402,2.262775250859995
2020-01-29,-0.0867250143584631,2.2843138172426425,3.3575206919377187,2.2046822784262754,3.1934152307900217,2.622793809776779,3.891039612497283,2.430246748878923,3.4912979256531855
2020-01-30,0.312945693021106,2.2314293472970808,3.3697578716814895,2.238262904255459,3.357690843604916,2.388445319038351,3.5596537863633855,2.2645974296828832,3.4175184819275644
2020-01-31,-1.7864443571362951,1.96198861547863,3.061495280605374,1.9540355767619435,3.0432724374733726,2.1350625785896127,3.2615196289051958,2.0263289114372225,3.1262735229917684
2020-02-03,0.7228425761232584,1.7485931988389793,2.7727516785500828,1.7434108651807296,2.7772994477535247,1.9090485533468138,2.9401025657653737,1.817444270999279,2.829516004845661
2020-02-04,1.486931591750606,2.5724345713442736,3.906757075811153,2.4727618606017177,3.7450304172564506,2.9914523577422285,4.498255503596784,2.749649789812683,4.039210872249768
2020-02-05,1.1187778658972936,2.335671451304048,3.6439342661462484,2.3071798584489844,3.6176250034032895,2.6509086170197524,4.017000493171715,2.4635058485179284,3.7286974836283298
2020-02-06,0.3320155057001924,2.546961794607458,3.9749554405611693,2.5508938951795384,4.02585509306447,2.4657759792837073,3.69079840506971,2.54159490027289,3.973663116363619
2020-02-07,-0.5415491009458352,2.4814301393831957,3.9333093849661283,2.5441816679698164,4.103722503197795,2.253153028902337,3.356884886797755,2.386220814121039,3.8555765210608244
2020-02-10,0.7299690120573207,2.176294934514065,3.563544716720315,2.2015608737766588,3.7016285334076575,2.01316207053452,3.062606388139633,2.1326163343365794,3.5131708840489186
2020-02-11,0.1687048686002117,2.028088201201166,3.3456115002567337,2.119118666081888,3.5691693230281727,1.9720129432972004,3.030402135718987,1.942464274665903,3.2599171331859504
2020-02-12,0.6441853105203067,1.9159949386187878,3.159545852711829,2.0474107935795915,3.4523895021247437,1.8046272199923898,2.7496137224216817,1.7941946127322292,3.0453497617769565
2020-02-13,-0.1631776359988659,1.6970999732100576,2.867609063908034,1.7578576115673572,3.069062824893577,1.6352308920510326,2.5384744150123404,1.622634719173782,2.785815132565383
2020-02-14,0.1841836098485414,1.6314578068547476,2.762053276078196,1.7358319465828578,3.0324251502095896,1.5197898214146357,2.354241093773423,1.5204360638104373,2.6504647172370697
2020-02-18,-0.2924213986147713,1.4899482940918614,2.5280971561722687,1.5989652645095176,2.7875717057144684,1.4257604991100463,2.2220669648056415,1.4006446769224945,2.430894239325146
2020-02-19,0.4694748284284925,1.3550950312970065,2.327741082989921,1.413638841665733,2.527855602760853,1.3211741044104288,2.0802762216765913,1.302187604803003,2.2553893683644244
2020-02-20,-0.3822817427997528,1.3125074551018179,2.2035828522093865,1.4058873822191298,2.439207681024291,1.3153846228338266,2.064640002911824,1.2421178103182753,2.1197875733128893
2020-02-21,-1.0573809232819775,1.2812166467082822,2.1330482241722297,1.3874810780407332,2.401697775325065,1.2487528984333514,1.9480520838684479,1.1991245678370959,2.0325270258709396
2020-02-24,-3.408807942044074,1.2992192823772775,2.1259776732531264,1.4325459651974666,2.4259132112162054,1.3103823463920448,2.04233797555763,1.19082167941193,1.9865087998631321
2020-02-25,-3.0747904375353223,1.732165570321652,2.7118796220797177,1.8201152602926818,2.922031316580171,1.9040219435905372,2.926713595730262,1.7215133019715805,2.6738498226030645
2020-02-26,-0.3785697323530029,4.31059225484117,6.422834891993156,3.972949624886587,5.751344574363948,5.164726490229452,7.627897428355536,5.265401487154416,7.387936062261759
2020-02-27,-4.516813635226115,5.195105219795995,7.8883425733372246,4.705561192236126,7.209547053976409,6.30977821771485,9.429031926393629,5.602172946226213,8.482453111918899
2020-02-28,-0.8272463109653078,4.389132560461945,6.919777760151209,3.8026188228446283,6.206911586320013,5.448032335291325,8.365232703629841,4.924788613391512,7.514616324166437
2020-03-02,4.50108687694132,6.567618449248069,10.167951091243948,5.605693688200235,8.971980102233207,8.016773261603918,12.1817722290706,7.213516598470152,10.919849361670986
2020-03-03,-2.851048492291458,5.587717087715359,9.016771437853894,4.605275012938458,7.892583159885624,6.999816858642283,10.935101648205569,6.34343268567326,9.762370670876152
2020-03-04,4.133634936063314,7.034166429069176,11.081930355099793,5.870160862167254,9.824626937196342,6.521637464313208,9.703100113491027,7.415167135507171,11.507941617859343
2020-03-05,-3.451078243998112,6.830324438527319,10.981148139682313,5.760730125154457,9.975091899375508,6.981540274044006,10.570592445542761,6.866020197466103,10.967075679157249
2020-03-06,-1.720094365238617,7.462758288909225,11.962964279042614,6.295321310050024,10.968034870359109,6.431972774584915,9.405243649177049,7.272811616212712,11.627397240695663
2020-03-09,-7.901041294037148,7.518431107035886,12.142617269339125,6.351076252008298,11.256689905264592,7.4872925632176885,11.154103005749592,7.08699013505963,11.490326356593506
2020-03-10,4.821505242585911,6.615562935350951,11.042528037774028,5.50689473892459,10.216964749928122,6.885980216925508,10.57215544421541,6.278388024413878,10.400731121343638
2020-03-11,-5.01028928086054,11.128317381954094,17.494330990756687,9.181928980172405,15.294341765089548,13.106292283639528,19.663214648314092,12.439720775184053,18.780960424840266
2020-03-12,-9.994485240247352,10.868557825208102,17.464011064578933,8.837933028261167,15.48706775941417,11.509231139974435,17.407835885201564,11.43033502614428,17.897402302579042
2020-03-13,8.880840694923595,10.940617373082242,17.685418110280757,8.85294019816245,15.865462278267675,12.3078782726769,18.806364178496786,10.874366801767382,17.421472038164314
2020-03-16,-12.765219747281742,15.331197805029184,24.050394067803495,12.20133563910509,20.907018639144187,18.25603991122627,27.495600007786418,16.177028037472517,24.78990569882688
2020-03-17,5.822631263569171,16.680925885118796,26.544828262813528,13.024785872173059,23.159559264419048,16.436849337315003,24.500598384647187,16.607796457018758,26.37761656895213
2020-03-18,-5.322227233208024,21.0799108666785,33.03871160299419,16.22226307385209,28.5305949847298,23.826314184880573,35.63652386092408,21.379847682074917,33.37856776682969
2020-03-19,0.4696760970401053,18.79611066621336,30.339084373865376,13.820257527255553,25.996720927089694,20.48621658973628,31.219709563559828,18.962760721348932,30.100757705477573
2020-03-20,-4.432762405336681,16.91596136872365,28.059683690906414,12.202703443171016,24.073977001239765,19.139600608122514,29.964476619727158,16.881208934282448,27.455258374272344
2020-03-23,-2.973150100957679,13.993130237374144,24.224843250697166,8.825520232612607,18.908570409183106,16.24146771758132,26.287593324171183,14.785413307232075,24.31677782380079
2020-03-24,8.968323251796326,12.84107089216094,22.42141134471913,8.670271989947544,18.143063709999627,15.312913846509883,25.015917148939216,13.231659480318356,22.096689968456843
2020-03-25,1.1468990420822227,11.258218688883327,20.116761950005948,7.761493819705231,16.412312636156297,13.742293658313615,22.975174989900164,11.664709830167803,19.796953655604696
2020-03-26,6.054383107424656,14.384729910565197,23.932589577999778,11.107103183969985,20.683850975657837,12.897377823036509,20.439593488139074,14.794312785519782,23.619344258594307
2020-03-27,-3.4267845541626296,11.990399519636053,20.821769075337986,8.557919149809013,17.141399332180494,10.990609629102561,17.996123306631443,12.965129320686845,21.03273006471176
2020-03-30,3.296659056997479,12.344740836143146,21.17198782877663,9.431658637318005,18.502764965846236,10.044121889843376,16.09959317073359,12.463025689325347,20.61563877561152
2020-03-31,-1.6142310788415843,11.126088503814753,19.45830428867776,8.636994298303824,17.333759976599044,10.005765683104933,16.12420181501878,11.11445455388418,18.763584014852643
2020-04-01,-4.514636273278691,10.025649751467856,17.819760852507205,7.917228880935713,16.11591672881282,8.731149304854338,14.194200135742124,9.91549929166583,16.97391839555694
2020-04-02,2.257265705696037,8.563024422598394,15.65866757111435,6.703687692473818,14.022462392142746,7.813631084534656,12.945474503639078,8.705932245912466,15.087929513779581
2020-04-03,-1.52528608259443,9.091971003364062,16.079087985705424,7.515791985881022,15.032812809602426,9.518330483189255,15.282416526689188,8.814267445896249,15.142925880135476
2020-04-06,6.796824414483035,8.002277103934267,14.532267694471996,6.654062491989683,13.734486580683468,8.209422844052227,13.581818279901443,7.808193328906735,13.728034594945399
